,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
1624,2003012,6062813,Entire home/apt,,PALERMO,8,4.5,3,1,1,65,4,-34.58332,-58.428629,2015-11-25 06:43:15
1625,2003300,1685810,Private room,,PALERMO,50,4.5,1,1,,25,3,-34.590891,-58.421462,2015-11-25 10:15:41
1626,2004559,10317835,Entire home/apt,,PALERMO,41,4.5,2,0,1,25,2,-34.596998,-58.416377,2015-11-25 04:52:53
1627,2008374,10336239,Private room,,BOCA,1,5,2,1,1,35,3,-34.631022,-58.370251,2015-11-25 05:51:33
1628,2008414,10336239,Entire home/apt,,BARRACAS,15,4.5,4,2,,42,2,-34.632393,-58.370866,2015-11-25 10:59:23
1629,2009815,724752,Private room,,NUÑEZ,0,,2,1,2,19,1,-34.553153,-58.469114,2015-11-25 06:40:49
1630,2010835,10347066,Entire home/apt,,COLEGIALES,4,5,2,1,,32,1,-34.579659,-58.450782,2015-11-25 11:19:09
1631,2011105,3676442,Entire home/apt,,ALMAGRO,0,,2,1,1,45,1,-34.603414,-58.41347,2015-11-25 12:34:04
1632,2014604,758473,Entire home/apt,,BELGRANO,9,5,3,1,2,65,3,-34.561652,-58.453495,2015-11-25 12:00:09
1633,2018802,10283011,Private room,,MONSERRAT,65,4.5,2,1,2,23,1,-34.611812,-58.372466,2015-11-25 06:52:15
1634,2019363,2593163,Entire home/apt,,RETIRO,15,4,2,0,1,35,1,-34.597501,-58.370535,2015-11-25 11:11:42
1635,2019461,7051222,Private room,,PALERMO,0,,2,1,1,44,1,-34.582147,-58.42591,2015-11-25 09:07:42
1636,2022264,5710058,Entire home/apt,,ALMAGRO,3,5,3,1,1,45,1,-34.602393,-58.421949,2015-11-25 07:10:31
1637,2025567,54635,Private room,,RECOLETA,0,,2,1,,45,2,-34.598594,-58.388919,2015-11-25 10:31:45
1638,2026375,1116325,Entire home/apt,,RECOLETA,0,,2,0,1,80,3,-34.590935,-58.40459,2015-11-25 12:37:37
1639,2027873,836680,Entire home/apt,,PALERMO,7,5,,2,,155,1,-34.575885,-58.431903,2015-11-25 11:18:55
1640,2030241,6409221,Entire home/apt,,PALERMO,17,4.5,3,1,1,60,5,-34.582179,-58.42713,2015-11-25 09:04:20
1641,2030623,777367,Private room,,ALMAGRO,0,,1,1,2,50,7,-34.600155,-58.424258,2015-11-25 10:48:59
1642,2030879,8850688,Entire home/apt,,PALERMO,8,4.5,4,1,1,75,3,-34.583501,-58.441761,2015-11-25 10:29:33
1643,2033130,6026589,Entire home/apt,,PALERMO,6,4.5,4,1,2,65,5,-34.581536,-58.433015,2015-11-25 06:10:18
1644,2033485,9906915,Private room,,SAN CRISTOBAL,32,5,2,1,2,33,1,-34.622907,-58.39921,2015-11-25 05:01:59
1645,2034136,10441890,Entire home/apt,,PALERMO,7,4.5,4,2,2,185,5,-34.588923,-58.43124,2015-11-25 10:39:01
1646,2036875,2957188,Private room,,VILLA GRAL. MITRE,0,,2,1,2,4000,1,-34.61345,-58.465977,2015-11-25 09:32:51
1647,2037181,1289035,Private room,,RECOLETA,36,5,1,1,1,15,1,-34.597953,-58.405748,2015-11-25 10:02:51
1648,2037286,2501007,Private room,,SAN TELMO,7,4.5,,1,2,25,1,-34.617297,-58.375562,2015-11-25 05:00:30
1649,2040862,10467607,Private room,,SAN TELMO,0,,1,1,2,25,1,-34.62052,-58.367772,2015-11-25 05:37:15
1650,2041614,4577626,Private room,,SAN NICOLAS,3,2.5,2,1,3,27,1,-34.606218,-58.385284,2015-11-25 10:30:01
1651,2041760,6062813,Entire home/apt,,PALERMO,1,5,2,1,1,51,5,-34.57564,-58.421268,2015-11-25 06:27:48
1652,2044342,689929,Entire home/apt,,MONSERRAT,2,5,3,1,1,50,3,-34.60988,-58.386859,2015-11-25 09:32:48
1653,2047496,6229473,Private room,,PALERMO,6,5,2,1,2,42,1,-34.589763,-58.421952,2015-11-25 10:26:33
1654,2053939,10521631,Entire home/apt,,RECOLETA,1,5,4,3,1,66,7,-34.592429,-58.407707,2015-11-25 10:35:51
1655,2054089,9292690,Entire home/apt,,SAN TELMO,7,4.5,3,1,1,69,3,-34.624212,-58.375413,2015-11-25 07:59:17
1656,2055691,10527839,Entire home/apt,,RETIRO,8,4.5,2,,1,27,3,-34.598325,-58.386244,2015-11-25 10:35:12
1657,2057030,5201079,Entire home/apt,,CABALLITO,1,5,2,1,1,50,1,-34.627378,-58.436006,2015-11-25 11:52:56
1658,2057165,4222364,Entire home/apt,,PALERMO,44,4.5,3,1,1,58,2,-34.567956,-58.434782,2015-11-25 07:02:58
1659,2057200,10533266,Entire home/apt,,CONSTITUCION,28,4.5,3,1,1,35,3,-34.618255,-58.377705,2015-11-25 05:01:10
1660,2059189,908033,Entire home/apt,,PUERTO MADERO,2,4.5,4,0,1,120,1,-34.617842,-58.360728,2015-11-25 12:19:15
1661,2060245,8488654,Private room,,COLEGIALES,1,5,2,1,1,22,3,-34.570002,-58.45417,2015-11-25 08:00:40
1662,2061622,10458604,Entire home/apt,,NUÑEZ,14,5,2,1,2,50,1,-34.546901,-58.468061,2015-11-25 08:53:00
1663,2068000,10576982,Entire home/apt,,PALERMO,1,4,,5,2,32,1,-34.580562,-58.431326,2015-11-25 12:45:56
1664,2069085,10581724,Entire home/apt,,SAN CRISTOBAL,35,4.5,3,1,1,33,,-34.620719,-58.400579,2015-11-25 07:39:52
1665,2069443,992038,Entire home/apt,,PALERMO,39,5,2,0,1,60,5,-34.581571,-58.426279,2015-11-25 11:54:25
1666,2070080,288132,Entire home/apt,,PALERMO,10,5,2,1,1,58,4,-34.582949,-58.413148,2015-11-25 11:36:30
1667,2071225,10533266,Entire home/apt,,CONSTITUCION,21,4.5,3,1,1,45,5,-34.618147,-58.379157,2015-11-25 12:39:33
1668,2074079,2955048,Entire home/apt,,SAN NICOLAS,0,,4,0,1,45,5,-34.602454,-58.378048,2015-11-25 08:09:29
1669,2074241,10533266,Entire home/apt,,CONSTITUCION,36,5,2,1,1,40,3,-34.618874,-58.378591,2015-11-25 11:36:20
1670,2074817,10604713,Private room,,SAN TELMO,1,,2,1,1,25,5,-34.619551,-58.37247,2015-11-25 12:01:27
1671,2075643,10608427,Entire home/apt,,NUÑEZ,0,,2,1,1,71,1,-34.545445,-58.461108,2015-11-25 06:37:02
1672,2078284,3159972,Entire home/apt,,SAN TELMO,0,,5,4,1,100,4,-34.623242,-58.372403,2015-11-25 05:32:35
1673,2078315,10619312,Private room,,PALERMO,0,,2,1,1,17,1,-34.585223,-58.41943,2015-11-25 05:07:28
1674,2081979,2776576,Private room,,VILLA CRESPO,4,5,2,1,1,21,1,-34.597312,-58.437495,2015-11-25 08:40:21
1675,2082405,10634701,Private room,,PALERMO,12,5,1,1,1,38,3,-34.591268,-58.433882,2015-11-25 08:05:01
1676,2082634,7317967,Entire home/apt,,PALERMO,8,4,4,2,2,50,1,-34.572903,-58.432967,2015-11-25 11:50:03
1677,2083853,10643808,Entire home/apt,,RETIRO,52,5,4,1,1,43,2,-34.597393,-58.383581,2015-11-25 08:50:18
1678,2085398,148060,Entire home/apt,,SAN NICOLAS,4,4,3,0,1,33,2,-34.601079,-58.391719,2015-11-25 07:08:32
1679,2087059,10653064,Private room,,SAN NICOLAS,24,5,2,1,1,26,3,-34.607231,-58.382501,2015-11-25 11:29:39
1680,2088289,10659781,Entire home/apt,,BALVANERA,0,,2,1,1,45,1,-34.608461,-58.393705,2015-11-25 11:46:41
1681,2089081,10018693,Entire home/apt,,PALERMO,52,4.5,,2,2,99,2,-34.580024,-58.418375,2015-11-25 11:54:29
1682,2092376,2776576,Shared room,,VILLA CRESPO,9,4,2,1,1,25,1,-34.596121,-58.435919,2015-11-25 12:02:18
1683,2093686,10682325,Entire home/apt,,ALMAGRO,0,,2,1,1,55,1,-34.599093,-58.422872,2015-11-25 07:07:31
1684,2094089,4994194,Entire home/apt,,PALERMO,4,4.5,3,2,2,60,7,-34.588508,-58.417631,2015-11-25 11:43:00
1685,2094434,7117219,Entire home/apt,,CHACARITA,4,5,4,1,2,110,3,-34.583409,-58.446483,2015-11-25 07:35:35
1686,2095761,1482817,Entire home/apt,,RETIRO,0,,3,1,1,70,2,-34.597135,-58.380868,2015-11-25 06:36:40
1687,2096736,10548078,Entire home/apt,,ALMAGRO,3,4.5,4,2,1,49,5,-34.599867,-58.425319,2015-11-25 11:59:42
1688,2098194,10702040,Private room,,MONSERRAT,8,4.5,2,1,2,36,3,-34.612511,-58.373493,2015-11-25 11:37:27
1689,2100596,319901,Entire home/apt,,RECOLETA,18,5,2,1,1,55,3,-34.594365,-58.404321,2015-11-25 10:04:51
1690,2101042,1023327,Entire home/apt,,SAN TELMO,0,,4,2,1,80,7,-34.618603,-58.372236,2015-11-25 05:02:32
1691,2101140,10533266,Entire home/apt,,CONSTITUCION,8,4.5,2,1,1,30,3,-34.617598,-58.378369,2015-11-25 09:08:00
1692,2101243,3131107,Private room,,BALVANERA,0,,2,1,1,60,5,-34.614281,-58.396928,2015-11-25 08:43:04
1693,2101422,161902,Private room,,RECOLETA,79,5,2,1,1,33,2,-34.597495,-58.407454,2015-11-25 10:57:06
1694,2101580,1005885,Private room,,MONSERRAT,42,4.5,2,1,1,22,2,-34.617672,-58.386854,2015-11-25 08:56:01
1695,2101723,10533266,Entire home/apt,,CONSTITUCION,20,5,2,1,1,48,5,-34.617871,-58.379286,2015-11-25 06:38:45
1696,2103298,8990833,Entire home/apt,,NUÑEZ,0,,2,1,1,77,1,-34.543801,-58.470401,2015-11-25 08:19:57
1697,2103825,1107183,Private room,,PALERMO,25,5,2,1,,50,3,-34.596207,-58.424378,2015-11-25 06:28:01
1698,2105093,9499405,Entire home/apt,,ALMAGRO,0,,2,0,1,60,3,-34.601415,-58.42072,2015-11-25 08:06:48
1699,2105661,10734677,Shared room,,PALERMO,0,,1,1,2,53,1,-34.567323,-58.430471,2015-11-25 11:49:10
1700,2105745,488973,Entire home/apt,,PALERMO,21,4.5,3,1,1,69,2,-34.576845,-58.40053,2015-11-25 06:46:59
1701,2105833,172576,Entire home/apt,,RECOLETA,85,5,2,1,1,40,1,-34.599272,-58.393887,2015-11-25 12:53:37
1702,2105930,5030929,Entire home/apt,,BELGRANO,0,,3,1,2,50,7,-34.565633,-58.452516,2015-11-25 06:56:32
1703,2107285,10743476,Entire home/apt,,CABALLITO,23,4.5,2,0,1,33,3,-34.609591,-58.448523,2015-11-25 12:20:40
1704,2107687,10654598,Entire home/apt,,COLEGIALES,0,,3,1,1,60,5,-34.571545,-58.449935,2015-11-25 06:17:43
1705,2111983,10767935,Entire home/apt,,RETIRO,0,,2,0,1,35,1,-34.597611,-58.379182,2015-11-25 08:15:01
1706,2112385,2721723,Entire home/apt,,CABALLITO,9,5,2,0,1,35,2,-34.610425,-58.447289,2015-11-25 07:15:56
1707,2114323,10779461,Entire home/apt,,PALERMO,52,4.5,4,2,1,60,4,-34.586931,-58.419082,2015-11-25 09:51:49
1708,2114331,3081835,Entire home/apt,,SAN TELMO,24,5,3,1,1,59,3,-34.621742,-58.36956,2015-11-25 04:57:48
1709,2115488,10785270,Entire home/apt,,ALMAGRO,0,,2,1,1,38,6,-34.601095,-58.416734,2015-11-25 11:25:40
1710,2116899,1005885,Private room,,CONSTITUCION,67,4.5,1,1,1,17,2,-34.619263,-58.388635,2015-11-25 05:03:05
1711,2120881,1482817,Entire home/apt,,PALERMO,0,,5,3,2,200,3,-34.586925,-58.423602,2015-11-25 08:30:17
1712,2123870,1482817,Entire home/apt,,VILLA CRESPO,0,,,2,3,230,1,-34.591617,-58.438603,2015-11-25 11:34:55
1713,2124013,10832119,Entire home/apt,,PALERMO,75,4.5,2,0,1,36,3,-34.58602,-58.438757,2015-11-25 04:58:50
1714,2126775,2278687,Entire home/apt,,ALMAGRO,6,5,4,2,1,37,4,-34.604381,-58.417372,2015-11-25 12:46:28
1715,2127534,1482817,Entire home/apt,,RETIRO,0,,,3,2,170,1,-34.596869,-58.378572,2015-11-25 06:12:16
1716,2127780,3637313,Private room,,SAN TELMO,34,5,2,1,1,26,1,-34.618678,-58.370541,2015-11-25 05:56:24
1717,2127987,10855560,Private room,,PALERMO,0,,2,1,,64,2,-34.582639,-58.433772,2015-11-25 12:24:07
1718,2129889,161902,Private room,,RECOLETA,101,5,2,1,1,35,2,-34.595718,-58.408349,2015-11-25 10:21:16
1719,2131796,9670524,Entire home/apt,,RECOLETA,3,4,5,2,1,93,3,-34.591867,-58.391395,2015-11-25 10:52:18
1720,2131872,9670524,Entire home/apt,,MONSERRAT,1,4,3,0,1,45,3,-34.615734,-58.378187,2015-11-25 11:23:38
1721,2134259,9895148,Entire home/apt,,VILLA CRESPO,0,,2,1,1,60,3,-34.59726,-58.439586,2015-11-25 04:55:59
1722,2137768,1408309,Entire home/apt,,COLEGIALES,6,5,2,1,1,25,5,-34.572661,-58.449307,2015-11-25 11:40:43
1723,2137985,10910463,Entire home/apt,,BALVANERA,10,4.5,5,2,,54,5,-34.607224,-58.395297,2015-11-25 04:29:29
1724,2140987,8636474,Private room,,PALERMO,42,5,3,1,2,19,1,-34.587592,-58.424672,2015-11-25 11:38:23
1725,2145144,9670524,Entire home/apt,,RETIRO,0,,2,0,1,65,3,-34.597898,-58.386035,2015-11-25 07:33:44
1726,2145281,9670524,Entire home/apt,,RECOLETA,0,,2,0,1,65,3,-34.590138,-58.396781,2015-11-25 05:21:47
1727,2145383,2130570,Entire home/apt,,SAN NICOLAS,5,5,2,0,1,30,15,-34.605173,-58.389836,2015-11-25 10:20:06
1728,2145645,10952770,Entire home/apt,,BALVANERA,11,5,4,2,,55,4,-34.60879,-58.396854,2015-11-25 05:07:32
1729,2148393,10965183,Entire home/apt,,BALVANERA,0,,2,0,1,60,3,-34.603639,-58.393993,2015-11-25 10:58:43
1730,2149506,10970243,Private room,,PARQUE PATRICIOS,5,5,1,1,1,27,2,-34.634715,-58.410459,2015-11-25 07:59:49
1731,2150780,10976828,Entire home/apt,,SAN CRISTOBAL,0,,5,3,1,55,7,-34.623024,-58.397934,2015-11-25 06:17:00
1732,2155918,11001650,Private room,,PALERMO,6,4.5,2,1,1,25,1,-34.582895,-58.426491,2015-11-25 12:23:14
1733,2157906,417090,Entire home/apt,,PALERMO,32,4.5,2,0,1,55,3,-34.58882,-58.423716,2015-11-25 11:30:21
1734,2158035,2418766,Entire home/apt,,COLEGIALES,0,,5,3,2,150,6,-34.570268,-58.457944,2015-11-25 10:58:30
1735,2159252,11018158,Entire home/apt,,SAN NICOLAS,46,4.5,2,1,1,29,,-34.600916,-58.377387,2015-11-25 09:52:22
1736,2162218,11033372,Private room,,BARRACAS,0,,2,1,1,110,1,-34.629781,-58.373909,2015-11-25 09:24:49
1737,2162424,6243620,Private room,,SAN NICOLAS,5,5,2,1,2,24,7,-34.606868,-58.384552,2015-11-25 06:32:31
1738,2163045,2218469,Entire home/apt,,CONSTITUCION,5,3.5,2,1,1,49,2,-34.620395,-58.381943,2015-11-25 10:31:59
1739,2163334,6855261,Entire home/apt,,PALERMO,5,5,5,2,1,150,3,-34.591069,-58.421784,2015-11-25 06:23:41
1740,2163461,10970243,Private room,,PARQUE PATRICIOS,3,5,1,1,1,27,2,-34.634335,-58.410286,2015-11-25 04:27:55
1741,2163826,11039889,Entire home/apt,,PALERMO,42,5,4,2,2,100,3,-34.588553,-58.43052,2015-11-25 04:53:47
1742,2168240,4061488,Entire home/apt,,ALMAGRO,7,4.5,5,2,2,54,3,-34.60184,-58.425408,2015-11-25 08:40:46
1743,2168274,1320416,Private room,,SAN CRISTOBAL,2,5,2,1,2,39,1,-34.621817,-58.400073,2015-11-25 09:39:44
1744,2168805,11067013,Entire home/apt,,PALERMO,37,4,5,2,1,75,2,-34.585607,-58.437032,2015-11-25 09:01:33
1745,2168844,11064661,Entire home/apt,,PALERMO,51,5,2,0,1,37,3,-34.563163,-58.440058,2015-11-25 07:13:11
1746,2170155,10933159,Entire home/apt,,SAN NICOLAS,0,,2,0,1,35,7,-34.604435,-58.384462,2015-11-25 12:18:44
1747,2171186,9292690,Entire home/apt,,SAN TELMO,3,5,3,1,1,69,2,-34.624148,-58.376334,2015-11-25 07:02:42
1748,2174266,5632049,Entire home/apt,,SAN NICOLAS,0,,2,1,1,60,7,-34.603014,-58.371437,2015-11-25 08:00:54
1749,2174343,11091407,Entire home/apt,,PALERMO,37,4.5,2,1,1,50,2,-34.591472,-58.425203,2015-11-25 11:06:50
1750,2175874,10661485,Private room,,RECOLETA,27,4.5,2,1,1,16,1,-34.594203,-58.390945,2015-11-25 11:30:28
1751,2176247,9620589,Entire home/apt,,RETIRO,14,5,5,2,1,55,3,-34.594922,-58.37924,2015-11-25 10:41:01
1752,2183751,10832119,Entire home/apt,,PALERMO,74,4.5,2,0,1,36,3,-34.587058,-58.438376,2015-11-25 10:30:17
1753,2187237,2955048,Entire home/apt,,PALERMO,2,5,4,1,1,60,3,-34.585177,-58.420782,2015-11-25 12:41:32
1754,2189054,9909440,Entire home/apt,,PALERMO,12,5,,3,,260,3,-34.586807,-58.433205,2015-11-25 06:26:46
1755,2189182,4882788,Entire home/apt,,RETIRO,21,5,3,1,1,45,2,-34.596871,-58.380505,2015-11-25 07:00:50
1756,2193214,9670524,Entire home/apt,,PALERMO,0,,4,2,,100,3,-34.581349,-58.440134,2015-11-25 12:01:08
1757,2193919,804813,Entire home/apt,,ALMAGRO,0,,3,0,1,110,1,-34.611262,-58.423761,2015-11-25 07:18:41
1758,2194195,11368685,Private room,,BALVANERA,0,,1,1,2,30,7,-34.609857,-58.397429,2015-11-25 07:16:23
1759,2197393,356608,Private room,,PALERMO,3,4.5,2,1,3,30,3,-34.592652,-58.417204,2015-11-25 08:17:37
1760,2197801,11210725,Entire home/apt,,CHACARITA,10,4.5,2,0,1,44,10,-34.584985,-58.45192,2015-11-25 08:42:18
1761,2198097,273011,Entire home/apt,,RECOLETA,0,,5,3,2,150,4,-34.588543,-58.401501,2015-11-25 08:39:45
1762,2198488,4843078,Entire home/apt,,RECOLETA,43,4.5,5,2,1,67,3,-34.596615,-58.395109,2015-11-25 04:54:40
1763,2200297,11224537,Entire home/apt,,CONSTITUCION,14,4.5,3,1,1,52,1,-34.618326,-58.37812,2015-11-25 05:51:38
1764,2200766,11225687,Entire home/apt,,CABALLITO,0,,2,2,1,50,3,-34.627076,-58.451318,2015-11-25 10:03:39
1765,2201285,3492421,Entire home/apt,,CHACARITA,27,4.5,2,,1,75,2,-34.586728,-58.441862,2015-11-25 12:15:08
1766,2201805,10297176,Entire home/apt,,RECOLETA,0,,4,4,2,66,7,-34.587812,-58.403754,2015-11-25 10:30:49
1767,2202804,11237361,Entire home/apt,,PALERMO,56,5,2,1,1,65,4,-34.580859,-58.426107,2015-11-25 11:27:46
1768,2203314,11233807,Entire home/apt,,ALMAGRO,0,,4,2,,85,3,-34.608728,-58.427249,2015-11-25 10:14:20
1769,2203504,11242172,Private room,,RECOLETA,21,5,1,1,1,18,1,-34.593755,-58.41003,2015-11-25 07:56:48
1770,2203527,11242366,Entire home/apt,,BELGRANO,8,4,4,2,,60,7,-34.55875,-58.454195,2015-11-25 11:43:24
1771,2203536,769656,Entire home/apt,,VILLA CRESPO,0,,2,1,1,32,1,-34.592808,-58.440123,2015-11-25 09:16:16
1772,2204043,10702040,Private room,,MONSERRAT,1,5,2,1,2,32,1,-34.614125,-58.373637,2015-11-25 05:12:47
1773,2204311,11247418,Entire home/apt,,PALERMO,22,4,2,1,1,35,3,-34.582338,-58.433651,2015-11-25 04:35:02
1774,2205937,11254552,Private room,,SAN NICOLAS,0,,2,1,1,27,1,-34.606673,-58.390195,2015-11-25 08:14:37
1775,2205976,11254552,Private room,,SAN NICOLAS,0,,1,1,1,24,1,-34.607089,-58.389833,2015-11-25 10:38:31
1776,2206490,11256892,Entire home/apt,,PALERMO,99,5,2,0,1,49,3,-34.578792,-58.434603,2015-11-25 11:53:52
1777,2206642,119613,Entire home/apt,,RECOLETA,24,4.5,4,2,1,59,5,-34.59603,-58.4079,2015-11-25 10:23:11
1778,2213221,10527839,Entire home/apt,,RECOLETA,11,3.5,2,0,1,30,3,-34.597939,-58.387036,2015-11-25 11:38:31
1779,2213330,8488654,Entire home/apt,,SAN TELMO,8,4.5,3,1,1,49,7,-34.617048,-58.375381,2015-11-25 10:01:07
1780,2214008,5262752,Entire home/apt,,COLEGIALES,5,5,2,1,,80,3,-34.570258,-58.453483,2015-11-25 10:01:11
1781,2216181,11268374,Private room,,RECOLETA,0,,1,1,1,32,5,-34.588661,-58.396359,2015-11-25 12:24:47
1782,2216354,8804418,Entire home/apt,,BELGRANO,0,,4,1,1,37,15,-34.560994,-58.464502,2015-11-25 08:45:44
1783,2216624,11307230,Entire home/apt,,SAAVEDRA,16,5,2,0,1,27,3,-34.554189,-58.477348,2015-11-25 10:42:17
1784,2220228,10653064,Private room,,SAN NICOLAS,2,4.5,2,1,1,20,1,-34.606017,-58.384731,2015-11-25 08:25:14
1785,2220760,5404082,Entire home/apt,,RECOLETA,0,,2,1,1,100,4,-34.594566,-58.394015,2015-11-25 09:36:39
1786,2221048,10653064,Private room,,SAN NICOLAS,7,5,2,1,1,26,3,-34.607943,-58.383126,2015-11-25 04:53:32
1787,2222615,11340247,Entire home/apt,,BALVANERA,10,4.5,,2,2,70,3,-34.602401,-58.393592,2015-11-25 11:56:22
1788,2225386,4422321,Entire home/apt,,RECOLETA,0,,4,2,,80,1,-34.597423,-58.411832,2015-11-25 10:26:35
1789,2226295,2190076,Private room,,VILLA CRESPO,3,4,2,1,1,24,1,-34.599987,-58.442374,2015-11-25 12:08:10
1790,2227001,10653064,Private room,,SAN NICOLAS,18,4.5,1,1,1,19,3,-34.607925,-58.383131,2015-11-25 10:00:44
1791,2227912,10761139,Entire home/apt,,RETIRO,11,5,4,2,,100,5,-34.593628,-58.380016,2015-11-25 09:29:44
1792,2237546,3882929,Entire home/apt,,PALERMO,24,4.5,4,1,1,63,3,-34.576957,-58.436515,2015-11-25 10:42:36
1793,2244037,634216,Entire home/apt,,SAN NICOLAS,32,5,3,2,1,40,1,-34.601152,-58.392354,2015-11-25 08:15:13
1794,2245907,601227,Private room,,BALVANERA,3,4,2,1,0,25,1,-34.600657,-58.402074,2015-11-25 07:18:51
1795,2247362,11476768,Entire home/apt,,CHACARITA,0,,3,2,2,100,1,-34.587498,-58.449514,2015-11-25 08:09:33
1796,2254935,11443930,Entire home/apt,,CHACARITA,6,4.5,2,0,1,43,2,-34.590186,-58.445832,2015-11-25 05:04:06
1797,2254940,9499405,Entire home/apt,,BALVANERA,3,4.5,2,0,1,55,2,-34.604465,-58.410265,2015-11-25 12:33:33
1798,2255754,3308456,Entire home/apt,,PALERMO,26,5,2,1,,85,3,-34.586266,-58.422946,2015-11-25 10:16:26
1799,2256787,11524935,Entire home/apt,,MONSERRAT,6,4.5,2,1,1,30,7,-34.617329,-58.382798,2015-11-25 08:37:23
1800,2256990,9642188,Entire home/apt,,ALMAGRO,0,,4,1,1,66,1,-34.599994,-58.427714,2015-11-25 06:13:59
1801,2260375,3715968,Entire home/apt,,PALERMO,19,4.5,2,1,1,33,6,-34.59062,-58.423908,2015-11-25 08:29:43
1802,2261308,8535885,Entire home/apt,,RECOLETA,22,4,2,0,1,39,4,-34.599315,-58.39258,2015-11-25 04:58:35
1803,2262677,1707596,Private room,,CONSTITUCION,1,5,2,1,2,33,1,-34.617498,-58.37798,2015-11-25 09:43:12
1804,2263373,9670524,Entire home/apt,,SAN NICOLAS,1,3,3,0,1,61,3,-34.606135,-58.390257,2015-11-25 11:58:53
1805,2269342,11589705,Entire home/apt,,ALMAGRO,11,4.5,2,0,1,39,1,-34.60501,-58.426597,2015-11-25 12:40:27
1806,2272103,657324,Private room,,MONSERRAT,1,1,3,1,2,24,1,-34.616613,-58.387678,2015-11-25 12:10:11
1807,2280852,11643930,Entire home/apt,,ALMAGRO,0,,2,0,1,50,1,-34.615838,-58.41761,2015-11-25 11:30:52
1808,2287329,4477026,Entire home/apt,,SAN NICOLAS,9,4.5,3,2,1,57,4,-34.600108,-58.370778,2015-11-25 12:16:53
1809,2287539,4477026,Entire home/apt,,SAN NICOLAS,15,4.5,4,2,1,70,5,-34.60003,-58.371179,2015-11-25 08:10:28
1810,2288119,8488654,Private room,,COLEGIALES,0,,2,1,,38,4,-34.571414,-58.45463,2015-11-25 07:36:03
1811,2288352,1693786,Entire home/apt,,BALVANERA,15,5,2,0,1,45,1,-34.604412,-58.394221,2015-11-25 05:57:41
1812,2288937,794906,Entire home/apt,,VILLA CRESPO,0,,4,2,2,60,7,-34.598576,-58.429044,2015-11-25 05:48:34
1813,2289580,3205786,Entire home/apt,,BELGRANO,2,5,2,0,1,41,2,-34.555659,-58.450294,2015-11-25 09:11:29
1814,2290089,11696232,Entire home/apt,,SAN NICOLAS,0,,2,1,1,50,3,-34.601606,-58.379887,2015-11-25 09:34:45
1815,2290447,8488654,Entire home/apt,,COLEGIALES,2,4.5,5,2,,55,15,-34.571068,-58.454362,2015-11-25 07:09:39
1816,2295020,10662981,Entire home/apt,,COLEGIALES,20,4.5,4,2,1,49,3,-34.57151,-58.447807,2015-11-25 06:26:04
1817,2295149,6062813,Entire home/apt,,PALERMO,1,4.5,3,2,1,55,7,-34.566241,-58.433748,2015-11-25 06:40:45
1818,2295164,11723319,Entire home/apt,,MONSERRAT,0,,2,2,1,55,5,-34.615591,-58.370014,2015-11-25 10:16:57
1819,2296355,6062813,Entire home/apt,,PALERMO,1,3.5,3,0,1,55,7,-34.579061,-58.424942,2015-11-25 04:36:37
1820,2296749,6965237,Entire home/apt,,PALERMO,10,4.5,2,1,1,39,10,-34.586061,-58.421375,2015-11-25 12:41:09
1821,2298055,11737704,Entire home/apt,,PALERMO,0,,5,2,1,70,6,-34.587699,-58.410482,2015-11-25 11:15:39
1822,2303000,4843078,Entire home/apt,,BALVANERA,39,4.5,4,0,1,54,3,-34.603189,-58.395974,2015-11-25 12:11:47
1823,2303263,2955048,Entire home/apt,,RECOLETA,0,,4,1,1,60,7,-34.58723,-58.386602,2015-11-25 05:08:52
1824,2307726,11188130,Entire home/apt,,NUÑEZ,9,4.5,2,1,1,45,1,-34.544415,-58.471197,2015-11-25 06:24:15
1825,2308542,11789256,Entire home/apt,,RECOLETA,5,5,3,1,1,140,1,-34.592124,-58.395581,2015-11-25 12:43:28
1826,2308752,11790271,Entire home/apt,,MONSERRAT,36,4.5,3,1,1,30,3,-34.615707,-58.375825,2015-11-25 11:18:59
1827,2308963,11791166,Private room,,BALVANERA,0,,2,1,1,28,3,-34.615441,-58.402498,2015-11-25 07:00:13
1828,2309285,1023327,Entire home/apt,,SAN TELMO,0,,,4,3,160,7,-34.620482,-58.377144,2015-11-25 12:50:51
1829,2309850,11796075,Entire home/apt,,CONSTITUCION,6,4.5,,4,2,110,7,-34.624257,-58.378692,2015-11-25 11:26:58
1830,2309987,10527839,Entire home/apt,,RECOLETA,0,,3,1,1,40,3,-34.599059,-58.387286,2015-11-25 12:01:58
1831,2310158,8875440,Private room,,BALVANERA,50,4.5,2,1,1,30,1,-34.612541,-58.39214,2015-11-25 11:59:05
1832,2310555,689929,Entire home/apt,,RETIRO,2,5,3,2,1,50,4,-34.597806,-58.380673,2015-11-25 09:34:33
1833,2314009,11815974,Entire home/apt,,ALMAGRO,0,,3,1,1,50,1,-34.604008,-58.41853,2015-11-25 09:34:15
1834,2314441,2017830,Entire home/apt,,PALERMO,40,4.5,4,1,1,85,2,-34.588397,-58.416839,2015-11-25 11:16:38
1835,2315785,10166723,Entire home/apt,,RETIRO,1,5,3,1,2,70,1,-34.592525,-58.376762,2015-11-25 10:34:23
